model,reference_name,reference_desc,reference_price_nok,existing_car,foregone_resale_value_nok,price_source,price_match_count,price_fallback_used,price_note,reference_year,reference_model_year,reference_km,reliability_evidence_score,technical_robustness,reliability_confidence,disagreement_penalty,source_count_penalty,complexity_penalty,failure_cost_penalty,technical_risk_penalty,reliability_age_penalty,reliability_km_penalty,raw_score,reliability_score,known_repairs_nok,scheduled_maintenance_nok,failure_risk_cost_nok,maintenance_nok,energy_nok,depreciation_nok,opportunity_cost_nok,resale_nok,total_cost_nok,cost_per_month_nok,url
Tesla Model Y,Tesla Model Y reference,FINN reference within current price/km comparison window,326216,False,0,finn_typical,7,False,median of nearest 6 comparable listings from 7 accepted matches,2021,2021,54500,94.26,74.0,70.22,1.77,8.0,12.8,13.2,26.0,1.5,0.0,83.08,83.1,0,9000,17918,26918,12150,84204,34094,242012,157366,4371,https://www.finn.no/mobility/item/459624653
Toyota RAV4 Hybrid,Toyota RAV4 Hybrid 2018 reference,manual reference older-generation hybrid for year comparison,280000,False,0,manual,1,True,matched 1 listings,2018,2018,80000,95.2,83.8,79.5,0.5,8.0,9.6,6.6,16.2,6.0,1.6,81.83,81.8,0,16500,11124,27624,50824,62634,29842,217366,170924,4748,
Mitsubishi Outlander PHEV,Mitsubishi Outlander PHEV reference,manual reference with 50% full-charge 60 km trip assumption,260000,False,0,manual,1,True,matched 1 listings,2020,2020,60000,85.2,64.2,71.5,0.5,0.0,16.0,19.8,35.8,3.0,0.0,73.84,73.8,0,18000,25508,43508,37364,68682,27079,191318,176633,4906,
Mercedes EQC,Mercedes EQC reference,FINN reference within current price/km comparison window,309400,False,0,finn_typical,23,False,median of nearest 6 comparable listings from 23 accepted matches,2020,2020,98933,82.2,55.6,57.5,0.5,8.0,22.4,22.0,44.4,3.0,3.11,64.4,64.4,0,12000,33922,45922,16200,85263,32012,224137,179397,4983,https://www.finn.no/mobility/item/435035902
Toyota RAV4 Hybrid,Toyota RAV4 Hybrid 2020 reference,manual reference newer-generation hybrid for year comparison,320000,False,0,finn_typical,3,False,median of nearest 3 comparable listings from 3 accepted matches,2020,2019,100000,95.2,83.8,79.5,0.5,8.0,9.6,6.6,16.2,4.5,3.2,81.72,81.7,0,16500,11138,27638,50824,74727,33916,245273,187105,5197,
Toyota Avensis,Toyota Avensis existing car,"existing car, assumed 2012 petrol, known repairs required",0,True,50000,existing_car,0,False,excluded from price estimation,2012,2012,182000,92.4,83.2,49.0,1.0,8.0,8.0,8.8,16.8,15.0,9.76,58.37,60.0,20000,22500,17193,59693,70380,0,8400,0,188473,5235,
Mazda CX-5 diesel AWD,Mazda CX-5 diesel AWD reference,FINN reference within current price/km comparison window,244900,False,0,finn_typical,2,False,median of nearest 2 comparable listings from 2 accepted matches,2016,2016,78034,86.7,70.2,69.88,1.12,8.0,14.4,15.4,29.8,9.0,1.44,68.78,68.8,0,21000,22393,43393,57420,65160,25478,179740,191451,5318,https://www.finn.no/mobility/item/448852607
Audi e-tron,Audi e-tron reference,FINN reference electric luxury SUV,329900,False,0,finn_typical,5,False,median of nearest 5 comparable listings from 5 accepted matches,2022,2022,59950,78.8,51.8,78.0,2.0,0.0,24.0,24.2,48.2,0.0,0.0,70.58,70.6,0,13500,33756,47256,17212,97253,33753,232647,195474,5430,https://www.finn.no/mobility/item/450782715
Volvo XC40 Recharge,Volvo XC40 Recharge reference,FINN reference electric compact SUV,394450,False,0,finn_typical,21,False,median of nearest 6 comparable listings from 21 accepted matches,2023,2023,59252,91.88,68.6,78.55,2.45,0.0,16.0,15.4,31.4,0.0,0.0,82.9,82.9,0,12000,21008,33008,14512,116795,40326,277655,204641,5684,https://www.finn.no/mobility/item/452691451
Volkswagen Passat GTE,Volkswagen Passat GTE reference,manual reference plug-in hybrid estate,241950,False,0,finn_typical,4,False,median of nearest 4 comparable listings from 4 accepted matches,2020,2020,63468,80.52,51.8,72.95,1.05,8.0,24.0,24.2,48.2,3.0,0.28,67.49,67.5,0,19500,34390,53890,66398,63945,25197,178005,209430,5818,
Skoda Superb 2.0 TDI 4x4,Skoda Superb 2.0 TDI 4x4 reference,manual reference conventional diesel,279450,False,0,finn_typical,8,False,median of nearest 6 comparable listings from 8 accepted matches,2018,2018,122563,94.0,60.0,73.5,2.5,8.0,22.4,17.6,40.0,6.0,5.01,69.72,69.7,0,21000,28623,49623,62370,79879,28741,199571,220613,6128,
Mercedes GLC 300e 4MATIC,Mercedes GLC 300e 4MATIC reference,FINN reference plug-in hybrid SUV,429495,False,0,finn_typical,15,False,median of nearest 6 comparable listings from 15 accepted matches,2020,2020,77000,96.34,69.2,83.03,0.98,0.0,17.6,13.2,30.8,3.0,1.36,81.84,81.8,0,21000,20760,41760,35190,108260,45044,321235,230254,6396,https://www.finn.no/mobility/item/458968996
Skoda Kodiaq 2.0 TDI 4x4,Skoda Kodiaq 2.0 TDI 4x4 reference,FINN reference within current price/km comparison window,383527,False,0,finn_typical,8,False,median of nearest 6 comparable listings from 8 accepted matches,2018,2018,106750,92.82,65.4,76.83,1.18,8.0,19.2,15.4,34.6,6.0,3.74,72.45,72.5,0,22500,24524,47024,65340,107096,39597,276431,259057,7196,https://www.finn.no/mobility/item/459341833
